timestamp,indexPrice
1671710160000,"16831.86"
1671710220000,"16834.05"
1671710280000,"16834.7"
1671710340000,"16832.31"
1671710400000,"16834.99"
1671710460000,"16838.47"
1671710520000,"16840.6"
1671710580000,"16840.79"
1671710640000,"16840.15"
1671710700000,"16837.68"
1671710760000,"16837.89"
1671710820000,"16835.5"
1671710880000,"16833.82"
1671710940000,"16831.58"
1671711000000,"16834.23"
1671711060000,"16834.53"
1671711120000,"16834.9"
1671711180000,"16833.95"
1671711240000,"16836.21"
1671711300000,"16836.56"
1671711360000,"16841.31"
1671711420000,"16835.96"
1671711480000,"16840.6"
1671711540000,"16840.79"
1671711600000,"16835.04"
1671711660000,"16835.71"
1671711720000,"16825.63"
1671711780000,"16824.31"
1671711840000,"16823.6"
1671711900000,"16822.9"
1671711960000,"16822.81"
1671712020000,"16823.83"
1671712080000,"16823.67"
1671712140000,"16823.33"
1671712200000,"16822.99"
1671712260000,"16821.12"
1671712320000,"16818.25"
1671712380000,"16819.05"
1671712440000,"16816.55"
1671712500000,"16816.55"
1671712560000,"16816.85"
1671712620000,"16823.65"
1671712680000,"16822.08"
1671712740000,"16820.04"
1671712800000,"16816.48"
1671712860000,"16817.61"
1671712920000,"16818.4"
1671712980000,"16818.64"
1671713040000,"16817.68"
1671713100000,"16816.64"
1671713160000,"16816.04"
1671713220000,"16817.9"
1671713280000,"16816.74"
1671713340000,"16816.19"
1671713400000,"16816.7"
1671713460000,"16816.61"
1671713520000,"16818.12"
1671713580000,"16818.32"
1671713640000,"16821.15"
1671713700000,"16820.56"
1671713760000,"16818.16"
1671713820000,"16818.51"
1671713880000,"16817.71"
1671713940000,"16817.32"
1671714000000,"16817.13"
1671714060000,"16816.25"
1671714120000,"16813.0"
1671714180000,"16813.23"
1671714240000,"16814.48"
1671714300000,"16815.68"
1671714360000,"16818.77"
1671714420000,"16816.58"
1671714480000,"16802.2"
1671714540000,"16802.66"
1671714600000,"16807.63"
1671714660000,"16802.3"
1671714720000,"16801.8"
1671714780000,"16803.63"
1671714840000,"16803.98"
1671714900000,"16803.57"
1671714960000,"16800.77"
1671715020000,"16799.25"
1671715080000,"16802.91"
1671715140000,"16806.04"
1671715200000,"16811.46"
1671715260000,"16809.55"
1671715320000,"16804.12"
1671715380000,"16808.06"
1671715440000,"16807.42"
1671715500000,"16806.14"
1671715560000,"16806.52"
1671715620000,"16807.2"
1671715680000,"16807.83"
1671715740000,"16808.49"
1671715800000,"16799.62"
1671715860000,"16792.08"
1671715920000,"16788.49"
1671715980000,"16800.58"
1671716040000,"16800.99"
1671716100000,"16799.91"
1671716160000,"16797.18"
1671716220000,"16794.66"
1671716280000,"16797.85"
1671716340000,"16796.82"
1671716400000,"16796.93"
1671716460000,"16799.77"
1671716520000,"16796.23"
1671716580000,"16792.52"
1671716640000,"16783.55"
1671716700000,"16777.94"
1671716760000,"16772.78"
1671716820000,"16773.47"
1671716880000,"16784.23"
1671716940000,"16775.56"
1671717000000,"16778.62"
1671717060000,"16780.87"
1671717120000,"16784.1"
1671717180000,"16785.86"
1671717240000,"16782.76"
1671717300000,"16778.15"
1671717360000,"16781.16"
1671717420000,"16779.51"
1671717480000,"16780.71"
1671717540000,"16781.72"
1671717600000,"16780.45"
1671717660000,"16778.85"
1671717720000,"16782.86"
1671717780000,"16787.11"
1671717840000,"16784.51"
1671717900000,"16783.13"
1671717960000,"16780.97"
1671718020000,"16767.87"
1671718080000,"16763.71"
1671718140000,"16769.66"
1671718200000,"16763.65"
1671718260000,"16764.5"
1671718320000,"16765.12"
1671718380000,"16762.58"
1671718440000,"16758.58"
1671718500000,"16757.64"
1671718560000,"16762.68"
1671718620000,"16760.62"
1671718680000,"16762.64"
1671718740000,"16769.89"
1671718800000,"16766.94"
1671718860000,"16768.62"
1671718920000,"16769.6"
1671718980000,"16771.3"
1671719040000,"16771.78"
1671719100000,"16770.9"
1671719160000,"16763.85"
1671719220000,"16764.83"
1671719280000,"16763.29"
1671719340000,"16762.47"
1671719400000,"16760.05"
1671719460000,"16759.02"
1671719520000,"16744.57"
1671719580000,"16703.54"
1671719640000,"16675.5"
1671719700000,"16667.96"
1671719760000,"16671.45"
1671719820000,"16675.9"
1671719880000,"16692.16"
1671719940000,"16684.28"
1671720000000,"16679.51"
1671720060000,"16674.94"
1671720120000,"16681.33"
1671720180000,"16688.14"
1671720240000,"16681.43"
1671720300000,"16681.64"
1671720360000,"16668.79"
1671720420000,"16672.69"
1671720480000,"16664.25"
1671720540000,"16662.18"
1671720600000,"16657.33"
1671720660000,"16657.56"
1671720720000,"16658.31"
1671720780000,"16661.43"
1671720840000,"16668.45"
1671720900000,"16663.21"
1671720960000,"16665.44"
1671721020000,"16670.48"
1671721080000,"16669.37"
1671721140000,"16669.03"
1671721200000,"16669.6"
1671721260000,"16672.35"
1671721320000,"16660.13"
1671721380000,"16657.62"
1671721440000,"16653.61"
1671721500000,"16654.07"
1671721560000,"16635.9"
1671721620000,"16657.34"
1671721680000,"16659.78"
1671721740000,"16660.41"
1671721800000,"16658.84"
1671721860000,"16652.66"
1671721920000,"16667.55"
1671721980000,"16668.43"
1671722040000,"16672.16"
1671722100000,"16689.33"
1671722160000,"16683.61"
1671722220000,"16685.56"
1671722280000,"16688.62"
1671722340000,"16699.06"
1671722400000,"16701.42"
1671722460000,"16696.08"
1671722520000,"16692.39"
1671722580000,"16693.4"
1671722640000,"16691.65"
1671722700000,"16689.48"
1671722760000,"16688.49"
1671722820000,"16692.57"
1671722880000,"16692.51"
1671722940000,"16686.14"
1671723000000,"16682.3"
1671723060000,"16676.2"
1671723120000,"16675.9"
1671723180000,"16674.76"
1671723240000,"16671.94"
1671723300000,"16670.5"
1671723360000,"16670.49"
1671723420000,"16665.92"
1671723480000,"16667.98"
1671723540000,"16663.47"
1671723600000,"16662.31"
1671723660000,"16652.57"
1671723720000,"16663.36"
1671723780000,"16663.08"
1671723840000,"16659.05"
1671723900000,"16658.3"
1671723960000,"16654.64"
1671724020000,"16652.63"
1671724080000,"16657.89"
1671724140000,"16663.18"
1671724200000,"16661.26"
1671724260000,"16651.45"
1671724320000,"16651.38"
1671724380000,"16649.28"
1671724440000,"16647.5"
1671724500000,"16642.12"
1671724560000,"16628.33"
1671724620000,"16626.99"
1671724680000,"16621.6"
1671724740000,"16629.78"
1671724800000,"16632.23"
1671724860000,"16630.03"
1671724920000,"16636.6"
1671724980000,"16628.21"
1671725040000,"16633.52"
1671725100000,"16637.16"
1671725160000,"16638.0"
1671725220000,"16640.5"
1671725280000,"16642.07"
1671725340000,"16640.52"
1671725400000,"16634.4"
1671725460000,"16627.56"
1671725520000,"16619.45"
1671725580000,"16621.25"
1671725640000,"16624.65"
1671725700000,"16626.73"
1671725760000,"16626.6"
1671725820000,"16631.62"
1671725880000,"16636.3"
1671725940000,"16642.19"
1671726000000,"16640.92"
1671726060000,"16640.01"
1671726120000,"16642.48"
1671726180000,"16645.62"
1671726240000,"16652.62"
1671726300000,"16651.03"
1671726360000,"16648.39"
1671726420000,"16641.91"
1671726480000,"16642.04"
1671726540000,"16642.44"
1671726600000,"16644.3"
1671726660000,"16646.07"
1671726720000,"16656.6"
1671726780000,"16655.0"
1671726840000,"16657.41"
1671726900000,"16657.3"
1671726960000,"16658.06"
1671727020000,"16658.57"
1671727080000,"16658.61"
1671727140000,"16659.92"
1671727200000,"16654.85"
1671727260000,"16649.42"
1671727320000,"16648.24"
1671727380000,"16650.83"
1671727440000,"16653.42"
1671727500000,"16658.03"
1671727560000,"16656.18"
1671727620000,"16650.98"
1671727680000,"16651.43"
1671727740000,"16656.92"
1671727800000,"16657.86"
1671727860000,"16656.81"
1671727920000,"16656.44"
1671727980000,"16655.15"
1671728040000,"16651.15"
1671728100000,"16651.77"
1671728160000,"16651.43"
1671728220000,"16642.07"
1671728280000,"16643.42"
1671728340000,"16645.99"
1671728400000,"16657.09"
1671728460000,"16651.29"
1671728520000,"16654.52"
1671728580000,"16657.06"
1671728640000,"16656.2"
1671728700000,"16659.56"
1671728760000,"16659.19"
1671728820000,"16657.38"
1671728880000,"16658.91"
1671728940000,"16658.73"
1671729000000,"16659.69"
1671729060000,"16659.47"
1671729120000,"16659.44"
1671729180000,"16659.52"
1671729240000,"16658.28"
1671729300000,"16644.05"
1671729360000,"16648.45"
1671729420000,"16642.76"
1671729480000,"16636.95"
1671729540000,"16639.12"
1671729600000,"16636.2"
1671729660000,"16632.58"
1671729720000,"16627.34"
1671729780000,"16628.37"
1671729840000,"16620.4"
1671729900000,"16625.17"
1671729960000,"16623.94"
1671730020000,"16624.95"
1671730080000,"16620.95"
1671730140000,"16616.3"
1671730200000,"16621.61"
1671730260000,"16621.74"
1671730320000,"16619.83"
1671730380000,"16615.84"
1671730440000,"16610.3"
1671730500000,"16606.32"
1671730560000,"16608.66"
1671730620000,"16616.48"
1671730680000,"16615.66"
1671730740000,"16611.37"
1671730800000,"16596.4"
1671730860000,"16588.06"
1671730920000,"16593.72"
1671730980000,"16589.46"
1671731040000,"16596.0"
1671731100000,"16601.41"
1671731160000,"16606.1"
1671731220000,"16602.2"
1671731280000,"16595.96"
1671731340000,"16598.11"
1671731400000,"16595.39"
1671731460000,"16590.15"
1671731520000,"16588.91"
1671731580000,"16581.16"
1671731640000,"16579.71"
1671731700000,"16584.87"
1671731760000,"16589.66"
1671731820000,"16597.71"
1671731880000,"16601.81"
1671731940000,"16582.95"
1671732000000,"16589.14"
1671732060000,"16569.65"
1671732120000,"16573.62"
1671732180000,"16567.62"
1671732240000,"16570.15"
1671732300000,"16574.99"
1671732360000,"16574.39"
1671732420000,"16578.32"
1671732480000,"16577.89"
1671732540000,"16577.22"
1671732600000,"16590.36"
1671732660000,"16594.27"
1671732720000,"16594.87"
1671732780000,"16597.21"
1671732840000,"16600.36"
1671732900000,"16601.08"
1671732960000,"16601.97"
1671733020000,"16606.59"
1671733080000,"16606.29"
1671733140000,"16601.46"
1671733200000,"16606.01"
1671733260000,"16598.09"
1671733320000,"16600.38"
1671733380000,"16599.17"
1671733440000,"16595.61"
1671733500000,"16591.91"
1671733560000,"16591.11"
1671733620000,"16598.06"
1671733680000,"16599.25"
1671733740000,"16597.69"
1671733800000,"16596.9"
1671733860000,"16591.27"
1671733920000,"16588.5"
1671733980000,"16589.87"
1671734040000,"16583.31"
1671734100000,"16584.58"
1671734160000,"16585.19"
1671734220000,"16595.18"
1671734280000,"16595.28"
1671734340000,"16599.82"
1671734400000,"16603.58"
1671734460000,"16600.34"
1671734520000,"16602.48"
1671734580000,"16611.57"
1671734640000,"16609.93"
1671734700000,"16611.01"
1671734760000,"16611.82"
1671734820000,"16610.41"
1671734880000,"16610.02"
1671734940000,"16603.36"
1671735000000,"16607.24"
1671735060000,"16603.0"
1671735120000,"16605.83"
1671735180000,"16607.84"
1671735240000,"16607.01"
1671735300000,"16606.83"
1671735360000,"16607.04"
1671735420000,"16605.26"
1671735480000,"16605.5"
1671735540000,"16606.76"
1671735600000,"16612.83"
1671735660000,"16616.42"
1671735720000,"16612.92"
1671735780000,"16613.39"
1671735840000,"16611.02"
1671735900000,"16612.53"
1671735960000,"16611.34"
1671736020000,"16611.49"
1671736080000,"16609.97"
1671736140000,"16612.49"
1671736200000,"16610.94"
1671736260000,"16615.11"
1671736320000,"16621.99"
1671736380000,"16631.31"
1671736440000,"16635.91"
1671736500000,"16644.76"
1671736560000,"16637.02"
1671736620000,"16628.77"
1671736680000,"16631.52"
1671736740000,"16631.46"
1671736800000,"16636.36"
1671736860000,"16638.1"
1671736920000,"16636.58"
1671736980000,"16638.41"
1671737040000,"16636.49"
1671737100000,"16640.31"
1671737160000,"16637.79"
1671737220000,"16638.22"
1671737280000,"16638.16"
1671737340000,"16644.38"
1671737400000,"16648.61"
1671737460000,"16643.67"
1671737520000,"16642.64"
1671737580000,"16649.16"
1671737640000,"16647.5"
1671737700000,"16647.26"
1671737760000,"16645.78"
1671737820000,"16637.55"
1671737880000,"16637.62"
1671737940000,"16638.25"
1671738000000,"16642.08"
1671738060000,"16643.47"
1671738120000,"16643.29"
1671738180000,"16643.09"
1671738240000,"16641.53"
1671738300000,"16643.14"
1671738360000,"16645.8"
1671738420000,"16644.3"
1671738480000,"16642.87"
1671738540000,"16645.51"
1671738600000,"16644.38"
1671738660000,"16646.89"
1671738720000,"16646.9"
1671738780000,"16646.17"
1671738840000,"16650.07"
1671738900000,"16651.57"
1671738960000,"16651.99"
1671739020000,"16651.05"
1671739080000,"16653.89"
1671739140000,"16655.05"
1671739200000,"16656.4"
1671739260000,"16647.54"
1671739320000,"16646.22"
1671739380000,"16646.79"
1671739440000,"16647.28"
1671739500000,"16646.9"
1671739560000,"16645.08"
1671739620000,"16652.95"
1671739680000,"16647.33"
1671739740000,"16655.32"
1671739800000,"16657.93"
1671739860000,"16659.21"
1671739920000,"16662.52"
1671739980000,"16661.97"
1671740040000,"16660.29"
1671740100000,"16658.22"
1671740160000,"16661.36"
1671740220000,"16662.79"
1671740280000,"16656.58"
1671740340000,"16662.51"
1671740400000,"16670.11"
1671740460000,"16670.09"
1671740520000,"16729.71"
1671740580000,"16792.69"
1671740640000,"16818.36"
1671740700000,"16821.93"
1671740760000,"16818.24"
1671740820000,"16812.11"
1671740880000,"16783.35"
1671740940000,"16785.7"
1671741000000,"16785.93"
1671741060000,"16799.06"
1671741120000,"16788.62"
1671741180000,"16795.35"
1671741240000,"16787.83"
1671741300000,"16768.36"
1671741360000,"16777.86"
1671741420000,"16775.72"
1671741480000,"16766.99"
1671741540000,"16755.82"
1671741600000,"16751.66"
1671741660000,"16759.32"
1671741720000,"16745.4"
1671741780000,"16755.56"
1671741840000,"16757.69"
1671741900000,"16757.4"
1671741960000,"16764.06"
1671742020000,"16774.47"
1671742080000,"16771.72"
1671742140000,"16780.46"
1671742200000,"16783.63"
1671742260000,"16789.15"
1671742320000,"16775.89"
1671742380000,"16781.32"
1671742440000,"16780.63"
1671742500000,"16781.1"
1671742560000,"16777.27"
1671742620000,"16782.86"
1671742680000,"16783.94"
1671742740000,"16780.21"
1671742800000,"16780.09"
1671742860000,"16789.91"
1671742920000,"16799.75"
1671742980000,"16791.01"
1671743040000,"16785.13"
1671743100000,"16783.95"
1671743160000,"16777.2"
1671743220000,"16775.5"
1671743280000,"16773.38"
1671743340000,"16772.71"
1671743400000,"16775.65"
1671743460000,"16772.21"
1671743520000,"16772.5"
1671743580000,"16780.58"
1671743640000,"16787.52"
1671743700000,"16784.52"
1671743760000,"16785.39"
1671743820000,"16788.78"
1671743880000,"16788.02"
1671743940000,"16789.93"
1671744000000,"16789.34"
1671744060000,"16787.32"
1671744120000,"16786.42"
1671744180000,"16790.36"
1671744240000,"16794.24"
1671744300000,"16798.64"
1671744360000,"16804.39"
1671744420000,"16803.52"
1671744480000,"16807.0"
1671744540000,"16803.74"
1671744600000,"16812.69"
1671744660000,"16814.46"
1671744720000,"16813.66"
1671744780000,"16809.47"
1671744840000,"16803.55"
1671744900000,"16803.79"
1671744960000,"16800.54"
1671745020000,"16799.22"
1671745080000,"16796.57"
1671745140000,"16796.5"
1671745200000,"16801.01"
1671745260000,"16796.17"
1671745320000,"16790.93"
1671745380000,"16792.01"
1671745440000,"16797.52"
1671745500000,"16796.85"
1671745560000,"16796.69"
1671745620000,"16795.31"
1671745680000,"16791.15"
1671745740000,"16789.84"
1671745800000,"16788.77"
1671745860000,"16788.92"
1671745920000,"16792.32"
1671745980000,"16792.07"
1671746040000,"16791.05"
1671746100000,"16791.35"
1671746160000,"16791.13"
1671746220000,"16790.9"
1671746280000,"16791.96"
1671746340000,"16793.14"
1671746400000,"16792.78"
1671746460000,"16793.23"
1671746520000,"16795.8"
1671746580000,"16801.92"
1671746640000,"16801.8"
1671746700000,"16802.36"
1671746760000,"16802.83"
1671746820000,"16803.19"
1671746880000,"16802.47"
1671746940000,"16802.32"
1671747000000,"16801.49"
1671747060000,"16802.89"
1671747120000,"16803.2"
1671747180000,"16804.7"
1671747240000,"16827.85"
1671747300000,"16826.13"
1671747360000,"16816.51"
1671747420000,"16815.95"
1671747480000,"16823.5"
1671747540000,"16833.17"
1671747600000,"16821.39"
1671747660000,"16810.94"
1671747720000,"16806.42"
1671747780000,"16807.15"
1671747840000,"16804.07"
1671747900000,"16804.77"
1671747960000,"16802.54"
1671748020000,"16802.86"
1671748080000,"16803.49"
1671748140000,"16803.76"
1671748200000,"16802.05"
1671748260000,"16802.11"
1671748320000,"16801.75"
1671748380000,"16806.54"
1671748440000,"16809.31"
1671748500000,"16809.12"
1671748560000,"16809.79"
1671748620000,"16806.83"
1671748680000,"16804.74"
1671748740000,"16800.63"
1671748800000,"16800.8"
1671748860000,"16802.22"
1671748920000,"16800.59"
1671748980000,"16800.7"
1671749040000,"16799.13"
1671749100000,"16788.63"
1671749160000,"16784.57"
1671749220000,"16783.52"
1671749280000,"16790.18"
1671749340000,"16790.66"
1671749400000,"16787.61"
1671749460000,"16789.09"
1671749520000,"16790.67"
1671749580000,"16790.59"
1671749640000,"16787.83"
1671749700000,"16788.88"
1671749760000,"16788.82"
1671749820000,"16791.49"
1671749880000,"16794.91"
1671749940000,"16798.78"
1671750000000,"16797.44"
1671750060000,"16796.48"
1671750120000,"16801.56"
1671750180000,"16802.0"
1671750240000,"16803.86"
1671750300000,"16801.36"
1671750360000,"16799.08"
1671750420000,"16798.91"
1671750480000,"16811.11"
1671750540000,"16812.76"
1671750600000,"16813.37"
1671750660000,"16817.03"
1671750720000,"16818.8"
1671750780000,"16819.32"
1671750840000,"16817.72"
1671750900000,"16809.32"
1671750960000,"16809.67"
1671751020000,"16809.8"
1671751080000,"16809.24"
1671751140000,"16811.94"
1671751200000,"16814.06"
1671751260000,"16814.18"
1671751320000,"16812.22"
1671751380000,"16812.41"
1671751440000,"16813.87"
1671751500000,"16813.92"
1671751560000,"16813.12"
1671751620000,"16809.4"
1671751680000,"16803.96"
1671751740000,"16804.68"
1671751800000,"16806.18"
1671751860000,"16806.1"
1671751920000,"16805.8"
1671751980000,"16798.84"
1671752040000,"16799.75"
1671752100000,"16810.23"
1671752160000,"16812.74"
1671752220000,"16813.32"
1671752280000,"16816.04"
1671752340000,"16818.76"
1671752400000,"16821.93"
1671752460000,"16818.59"
1671752520000,"16818.89"
1671752580000,"16824.23"
1671752640000,"16822.98"
1671752700000,"16820.23"
1671752760000,"16820.29"
1671752820000,"16814.32"
1671752880000,"16817.28"
1671752940000,"16816.5"
1671753000000,"16818.6"
1671753060000,"16817.69"
1671753120000,"16814.98"
1671753180000,"16815.67"
1671753240000,"16816.66"
1671753300000,"16817.5"
1671753360000,"16815.44"
1671753420000,"16818.44"
1671753480000,"16818.18"
1671753540000,"16817.53"
1671753600000,"16818.03"
1671753660000,"16820.46"
1671753720000,"16815.17"
1671753780000,"16806.29"
1671753840000,"16801.49"
1671753900000,"16799.77"
1671753960000,"16798.92"
1671754020000,"16800.98"
1671754080000,"16802.74"
